date,gasolina_95_actual,gasolina_95_pred,gasolina_95_error,gasoleoa_actual,gasoleoa_pred,gasoleoa_error
2026-06-01,1.5244,1.524934585110566,0.0005345851105660326,1.6266,1.6244873793475625,-0.002112620652437558
2026-06-02,1.5089,1.5092989157601444,0.0003989157601445026,1.628,1.6267866663130908,-0.0012133336869091238
2026-06-03,1.5039,1.505662564005644,0.0017625640056440073,1.6001,1.6064041684790098,0.00630416847900972
2026-06-04,1.4934,1.4937615306291616,0.000361530629161555,1.604,1.6079834058047027,0.003983405804702578
2026-06-05,1.5253,1.5282187264997495,0.0029187264997494466,1.6556,1.6535584270971668,-0.002041572902833133
2026-06-06,1.5237,1.5254662672328196,0.001766267232819585,1.6482,1.6471316718200146,-0.0010683281799854782
2026-06-07,1.5224,1.5213639556020038,-0.0010360443979962053,1.6548,1.6545245575873668,-0.00027544241263322
2026-06-08,1.4711,1.4771038292887704,0.0060038292887703015,1.6047,1.6106328926980735,0.005932892698073511
2026-06-09,1.4977,1.4926308913643072,-0.005069108635692876,1.6082,1.6115175335446483,0.0033175335446482546
2026-06-10,1.5062,1.5042157975803754,-0.0019842024196246033,1.6103,1.6123125018234008,0.0020125018234007364
2026-06-11,1.5055,1.5012555472128728,-0.004244452787127262,1.6404,1.6410641963117039,0.0006641963117037797
2026-06-12,1.4906,1.489786846410337,-0.0008131535896629405,1.65,1.6530139620085307,0.0030139620085307683
2026-06-13,1.5202,1.520239680679634,3.968067963411315e-05,1.6487,1.6493151677867226,0.000615167786722548
2026-06-14,1.5282,1.5292565937209655,0.0010565937209654486,1.6238,1.6260788618933288,0.0022788618933289317
2026-06-15,1.4751,1.4776898005289953,0.0025898005289952675,1.6419,1.6420082491991899,0.00010824919918994702
2026-06-16,1.5039,1.5036030499962258,-0.0002969500037741657,1.6271,1.622183480521084,-0.004916519478916026
2026-06-17,1.4861,1.4870801396087134,0.0009801396087134595,1.64,1.6395680669915085,-0.00043193300849142524
2026-06-18,1.5031,1.5057815019289742,0.002681501928974095,1.6512,1.6466294089616533,-0.004570591038346672
2026-06-19,1.4941,1.4966373164435365,0.002537316443536497,1.6325,1.632076993546023,-0.0004230064539769707
2026-06-20,1.5107,1.511808334245754,0.0011083342457540724,1.6417,1.637351648029994,-0.004348351970006048
2026-06-21,1.5098,1.5112984295976846,0.0014984295976845363,1.6251,1.6216220627913807,-0.0034779372086193305
2026-06-22,1.5265,1.5262191913974905,-0.0002808086025094525,1.6157,1.6165207640758508,0.000820764075850855
2026-06-23,1.5163,1.5166455560010608,0.0003455560010607872,1.6262,1.623785461312509,-0.0024145386874911967
2026-06-24,1.524,1.5280728789028841,0.004072878902884103,1.619,1.6214142050442841,0.0024142050442841345
2026-06-25,1.4858,1.4880165300941661,0.0022165300941661137,1.6119,1.6144504612250326,0.002550461225032441
2026-06-26,1.4788,1.4801709602627857,0.0013709602627858253,1.6538,1.6558975590689125,0.0020975590689125134
2026-06-27,1.4869,1.4864104946694714,-0.0004895053305287167,1.6338,1.636495228912298,0.00269522891229812
2026-06-28,1.493,1.4946215171605537,0.0016215171605535872,1.6429,1.6409028760306092,-0.0019971239693907794
2026-06-29,1.4981,1.4983275879130293,0.0002275879130293479,1.6262,1.6241559790228968,-0.0020440209771033224
2026-06-30,1.5218,1.5225323196772207,0.0007323196772206497,1.628,1.6250004535718205,-0.002999546428179345
2026-07-01,1.4952,1.4945109677739832,-0.0006890322260169057,1.6223,1.6197206737301544,-0.0025793262698456942
2026-07-02,1.5022,1.5028226442810733,0.0006226442810732813,1.6383,1.6343658147793916,-0.00393418522060851
2026-07-03,1.5188,1.5178891932636056,-0.0009108067363943206,1.6302,1.627893872573543,-0.002306127426457083
2026-07-04,1.4978,1.4941823839597133,-0.003617616040286764,1.6378,1.6368518778241792,-0.0009481221758207425
2026-07-05,1.5066,1.5033930493893233,-0.003206950610676662,1.6167,1.6196805707013318,0.0029805707013317306
2026-07-06,1.4776,1.4769284240693206,-0.0006715759306794578,1.6281,1.6271388902327073,-0.0009611097672928004
2026-07-07,1.4627,1.4744417635452658,0.011741763545265904,1.6296,1.6261245285216441,-0.003475471478355807
2026-07-08,1.4973,1.4905764594907538,-0.006723540509246284,1.6184,1.6178387571792787,-0.0005612428207213416
2026-07-09,1.4939,1.482185147839914,-0.011714852160086053,1.6126,1.6128414860792257,0.00024148607922569454
2026-07-10,1.5054,1.4940164231887931,-0.011383576811206941,1.6209,1.6213833339473531,0.0004833339473531151
2026-07-11,1.5179,1.5131379349638427,-0.004762065036157281,1.6188,1.6140183892496158,-0.004781610750384191
2026-07-12,1.5235,1.5147211413086252,-0.008778858691374847,1.6124,1.6024354125544193,-0.009964587445580708
2026-07-13,1.4904,1.4786963088106324,-0.011703691189367538,1.6194,1.6119223543182122,-0.00747764568178777
2026-07-14,1.4771,1.4671972007104024,-0.009902799289597697,1.604,1.5988061544969134,-0.005193845503086658
2026-07-15,1.4792,1.473008593004684,-0.006191406995316173,1.5968,1.5939706638903361,-0.002829336109663849
2026-07-16,1.4662,1.4648817662361597,-0.0013182337638402153,1.6164,1.6101813487276448,-0.006218651272355213
2026-07-17,1.5251,1.5152625789093772,-0.009837421090622689,1.6202,1.613394278636438,-0.006805721363562167
2026-07-18,1.4831,1.473947057847639,-0.009152942152361065,1.6219,1.6143677209245255,-0.00753227907547438
2026-07-19,1.5015,1.48957340004171,-0.01192659995829004,1.6433,1.6372703203448156,-0.006029679655184417
2026-07-20,1.4641,1.4627438027430317,-0.001356197256968228,1.6108,1.6011687235676115,-0.00963127643238848
2026-07-21,1.4918,1.482776517348411,-0.009023482651588921,1.643,1.637956177809207,-0.005043822190792913
2026-07-22,1.4838,1.4752147401855602,-0.008585259814439805,1.5938,1.5921793402814526,-0.0016206597185475236
2026-07-23,1.4638,1.460820783882582,-0.0029792161174180265,1.6154,1.610588975333407,-0.004811024666592889
2026-07-24,1.4828,1.4777126318113305,-0.0050873681886693944,1.6401,1.625867364388984,-0.014232635611015843
2026-07-25,1.4837,1.4796134385929585,-0.004086561407041556,1.6351,1.620271619791053,-0.014828380208947056
2026-07-26,1.502,1.496802079916621,-0.005197920083378937,1.6362,1.620946485194487,-0.015253514805513069
2026-07-27,1.4967,1.4894828290353157,-0.007217170964684216,1.6155,1.607503022137402,-0.007996977862597898
2026-07-28,1.4908,1.4847311301728423,-0.006068869827157597,1.6053,1.5879963191227606,-0.017303680877239325
2026-07-29,1.4853,1.4781039123192357,-0.007196087680764407,1.6097,1.5988033670298116,-0.01089663297018828
2026-07-30,1.4899,1.4821153130344964,-0.007784686965503607,1.6059,1.5978243965132761,-0.008075603486723981
2026-07-31,1.4816,1.4755061154824545,-0.006093884517545556,1.6221,1.6084999900049084,-0.0136000099950917
2026-08-01,1.4971,1.491716755899943,-0.005383244100057194,1.6322,1.6154187996540594,-0.01678120034594066
2026-08-02,1.4918,1.4848207511592597,-0.006979248840740304,1.6102,1.5945885321292739,-0.015611467870726203
2026-08-03,1.481,1.475647767247143,-0.005352232752857011,1.5946,1.586274019850124,-0.008325980149876067
2026-08-04,1.4866,1.4814016573734765,-0.005198342626523411,1.6158,1.6047347597182,-0.011065240281799893
