date,timestamp,gasolina_95,gasoleoa,source,region,news_impact,has_news,news_category,news_sentiment,gasolina_lag_1,gasoleoa_lag_1,gasolina_lag_2,gasoleoa_lag_2,gasolina_lag_3,gasoleoa_lag_3,gasolina_lag_5,gasoleoa_lag_5,gasolina_lag_7,gasoleoa_lag_7,gasolina_ma_7,gasoleoa_ma_7,gasolina_ma_14,gasoleoa_ma_14,gasolina_ma_30,gasoleoa_ma_30,gasolina_volatility_7,gasoleoa_volatility_7,gasolina_volatility_14,gasoleoa_volatility_14,gasolina_volatility_30,gasoleoa_volatility_30,gasolina_trend_7,gasoleoa_trend_7,gasolina_trend_14,gasoleoa_trend_14,gasolina_trend_30,gasoleoa_trend_30,gasolina_momentum_7,gasoleoa_momentum_7,gasolina_95_rsi_14,gasoleoa_rsi_14,gasoleoa_gasolina_spread,spread_ma_7,spread_volatility_7,day_of_week,day_of_month,month,quarter,day_of_year,week_of_year,month_sin,month_cos,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,is_weekend,is_month_start,is_month_end,brent_usd_barrel,usd_eur_rate,spanish_cpi_expectation
2025-08-01,2025-08-01,1.4714,1.551,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4714,1.551,1.4714,1.551,1.4714,1.551,1.4714,1.551,1.4714,1.551,1.4714,1.551,1.4714,1.551,1.4714,1.551,0.0016970562748477628,0.010889444430272652,0.0016970562748477628,0.010889444430272652,0.0016970562748477628,0.010889444430272652,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031000000000001027,-0.014499999999999957,0.0,0.0,0.0795999999999999,0.0795999999999999,0.009192388155425047,4,1,8,3,213,31,-0.8660254037844384,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,-0.433883739117558,-0.9009688679024191,0,1,0,74.64914289033351,1.0750739491448762,2.077630369708479
2025-08-02,2025-08-02,1.469,1.5356,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4714,1.551,1.4714,1.551,1.4714,1.551,1.4714,1.551,1.4714,1.551,1.4702000000000002,1.5433,1.4702000000000002,1.5433,1.4702000000000002,1.5433,0.0016970562748477628,0.010889444430272652,0.0016970562748477628,0.010889444430272652,0.0016970562748477628,0.010889444430272652,0.0012000000000000899,0.007699999999999818,0.0012000000000000899,0.007699999999999818,0.0012000000000000899,0.007699999999999818,-0.0031000000000001027,-0.014499999999999957,0.0,0.0,0.06659999999999999,0.07309999999999994,0.009192388155425047,5,2,8,3,214,31,-0.8660254037844384,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,-0.9749279121818236,-0.2225209339563146,1,1,0,71.58038934455459,1.085101233074976,2.137960200548236
2025-08-03,2025-08-03,1.4381,1.5437,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.469,1.5356,1.4714,1.551,1.4714,1.551,1.4714,1.551,1.4714,1.551,1.4595,1.5434333333333334,1.4595,1.5434333333333334,1.4595,1.5434333333333334,0.018571752744423558,0.007703462424996402,0.018571752744423558,0.007703462424996402,0.018571752744423558,0.007703462424996402,0.021400000000000086,-0.0002666666666666373,0.021400000000000086,-0.0002666666666666373,0.021400000000000086,-0.0002666666666666373,-0.0031000000000001027,-0.014499999999999957,0.0,34.46808466636509,0.10560000000000014,0.08393333333333335,0.019857828011475395,6,3,8,3,215,31,-0.8660254037844384,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,-0.7818314824680299,0.6234898018587334,1,1,0,72.92652943623034,1.07034864635626,2.102946640170064
2025-08-04,2025-08-04,1.4609,1.5408,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4381,1.5437,1.469,1.5356,1.4714,1.551,1.4714,1.551,1.4714,1.551,1.45985,1.542775,1.45985,1.542775,1.45985,1.542775,0.015179920948410855,0.006426183418898957,0.015179920948410855,0.006426183418898957,0.015179920948410855,0.006426183418898957,-0.0010499999999999954,0.00197500000000006,-0.0010499999999999954,0.00197500000000006,-0.0010499999999999954,0.00197500000000006,-0.0031000000000001027,-0.014499999999999957,40.64171094016614,30.681817716942177,0.07989999999999986,0.08292499999999997,0.0163387831044217,0,4,8,3,216,32,-0.8660254037844384,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,0.0,1.0,0,0,0,72.03251133207402,1.0829410083216982,2.3595989013477143
2025-08-05,2025-08-05,1.4345,1.5416,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4609,1.5408,1.4381,1.5437,1.469,1.5356,1.4714,1.551,1.4714,1.551,1.45478,1.54254,1.45478,1.54254,1.45478,1.54254,0.01735934906613731,0.005589991055448905,0.01735934906613731,0.005589991055448905,0.01735934906613731,0.005589991055448905,0.020279999999999854,0.0009399999999999409,0.020279999999999854,0.0009399999999999409,0.020279999999999854,0.0009399999999999409,-0.0031000000000001027,-0.014499999999999957,27.636363468870627,32.72058763381307,0.10709999999999997,0.08775999999999998,0.017807386108017145,1,5,8,3,217,32,-0.8660254037844384,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,0.7818314824680298,0.6234898018587336,0,0,0,74.11568295898294,1.0767414627670895,2.197859133413762
2025-08-06,2025-08-06,1.4401,1.5289,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4345,1.5416,1.4609,1.5408,1.4381,1.5437,1.4714,1.551,1.4714,1.551,1.4523333333333335,1.5402666666666667,1.4523333333333335,1.5402666666666667,1.4523333333333335,1.5402666666666667,0.016643156751850588,0.007483760195694742,0.016643156751850588,0.007483760195694742,0.016643156751850588,0.007483760195694742,0.01223333333333354,0.011366666666666747,0.01223333333333354,0.011366666666666747,0.01223333333333354,0.011366666666666747,-0.0031000000000001027,-0.014499999999999957,32.236095126655385,22.30576407560271,0.08879999999999999,0.08793333333333331,0.01593306833810325,2,6,8,3,218,32,-0.8660254037844384,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,0.9749279121818236,-0.22252093395631434,0,0,0,74.14945247913622,1.0792797160229695,2.301170336061997
2025-08-07,2025-08-07,1.4285,1.5446,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4401,1.5289,1.4345,1.5416,1.4609,1.5408,1.469,1.5356,1.4714,1.551,1.4489285714285713,1.5408857142857144,1.4489285714285713,1.5408857142857144,1.4489285714285713,1.5408857142857144,0.017662834265364014,0.0070252944354497115,0.017662834265364014,0.0070252944354497115,0.017662834265364014,0.0070252944354497115,0.02042857142857124,-0.003714285714285559,0.02042857142857124,-0.003714285714285559,0.02042857142857124,-0.003714285714285559,-0.0031000000000001027,-0.014499999999999957,28.485456169109156,44.244603759510454,0.11609999999999987,0.09195714285714282,0.018024692058660093,3,7,8,3,219,32,-0.8660254037844384,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,0.43388373911755823,-0.900968867902419,0,0,0,73.94670560517322,1.0711936402125233,2.349770675812259
2025-08-08,2025-08-08,1.4683,1.5365,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4285,1.5446,1.4401,1.5289,1.4345,1.5416,1.4381,1.5437,1.4714,1.551,1.4484857142857142,1.5388142857142857,1.4513500000000001,1.5403375,1.4513500000000001,1.5403375,0.017033146956393515,0.005523111614367444,0.017728911013209107,0.0066864334930620325,0.017728911013209107,0.0066864334930620325,-0.019814285714285784,0.002314285714285713,-0.0169499999999998,0.003837499999999938,-0.0169499999999998,0.003837499999999938,-0.0031000000000001027,-0.014499999999999957,48.888888608522464,38.618523847805136,0.06820000000000004,0.09032857142857141,0.019758855760199794,4,8,8,3,220,32,-0.8660254037844384,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,-0.433883739117558,-0.9009688679024191,0,0,0,70.99048312274392,1.079938567419316,2.131840196130041
2025-08-09,2025-08-09,1.444,1.5596,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.4683,1.5365,1.4285,1.5446,1.4401,1.5289,1.4609,1.5408,1.469,1.5356,1.4449142857142856,1.5422428571428572,1.4505333333333335,1.5424777777777778,1.4505333333333335,1.5424777777777778,0.014438193397078145,0.009331462397512487,0.016763874850403815,0.008963645711675829,0.016763874850403815,0.008963645711675829,0.0009142857142856453,-0.01735714285714285,0.006533333333333502,-0.01712222222222226,0.006533333333333502,-0.01712222222222226,-0.025000000000000133,0.02400000000000002,41.63614140737159,54.95391648089264,0.11560000000000015,0.09732857142857143,0.018596927549617302,5,9,8,3,221,32,-0.8660254037844384,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,-0.9749279121818236,-0.2225209339563146,1,0,0,71.07501499279351,1.0726999715505274,2.186268813207722
2025-08-10,2025-08-10,1.4424,1.5388,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.444,1.5596,1.4683,1.5365,1.4285,1.5446,1.4345,1.5416,1.4381,1.5437,1.4455285714285713,1.5415428571428573,1.44972,1.5421099999999999,1.44972,1.5421099999999999,0.014189281669123229,0.009387555085121447,0.0160130363558363,0.008530657132431889,0.0160130363558363,0.008530657132431889,0.0031285714285713695,0.00274285714285738,0.007319999999999993,0.003309999999999924,0.007319999999999993,0.003309999999999924,0.0042999999999999705,-0.0049000000000001265,41.23337339036649,44.330854606590606,0.09640000000000004,0.0960142857142857,0.018236541025409093,6,10,8,3,222,32,-0.8660254037844384,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,-0.7818314824680299,0.6234898018587334,1,0,0,75.2428635639165,1.0894842737274728,2.323214438649133
