date,gasolina_95_pred,gasolina_95_ci_lower_80,gasolina_95_ci_upper_80,gasolina_95_ci_lower_95,gasolina_95_ci_upper_95,gasolina_prob_increase,gasoleoa_pred,gasoleoa_ci_lower_80,gasoleoa_ci_upper_80,gasoleoa_ci_lower_95,gasoleoa_ci_upper_95,gasoleoa_prob_increase
2026-08-05,1.5018256930263831,1.469825693026383,1.5338256930263832,1.4528256930263832,1.550825693026383,1.0,1.597229964348871,1.565229964348871,1.629229964348871,1.548229964348871,1.646229964348871,0.0
2026-08-06,1.4914214603285592,1.4594214603285591,1.5234214603285592,1.4424214603285592,1.540421460328559,1.0,1.6295898522035879,1.5975898522035878,1.661589852203588,1.580589852203588,1.6785898522035878,1.0
2026-08-07,1.4761771079879002,1.4441771079879002,1.5081771079879003,1.4271771079879003,1.5251771079879002,0.0,1.6118240453455357,1.5798240453455357,1.6438240453455357,1.5628240453455358,1.6608240453455356,0.0
2026-08-08,1.475056438508669,1.443056438508669,1.507056438508669,1.4260564385086691,1.524056438508669,0.0,1.6210729853530044,1.5890729853530043,1.6530729853530044,1.5720729853530044,1.6700729853530043,1.0
2026-08-09,1.4650944212241832,1.4330944212241832,1.4970944212241832,1.4160944212241833,1.5140944212241831,0.0,1.601646775731658,1.569646775731658,1.633646775731658,1.552646775731658,1.6506467757316579,0.0
2026-08-10,1.502147199784412,1.470147199784412,1.534147199784412,1.453147199784412,1.551147199784412,1.0,1.5846592791497152,1.5526592791497151,1.6166592791497152,1.5356592791497152,1.633659279149715,0.0
2026-08-11,1.4656630465271139,1.4336630465271138,1.497663046527114,1.416663046527114,1.5146630465271138,0.0,1.5998065897607714,1.5678065897607714,1.6318065897607714,1.5508065897607715,1.6488065897607713,0.0
2026-08-12,1.4970282419583525,1.4650282419583525,1.5290282419583525,1.4480282419583526,1.5460282419583524,1.0,1.6447186359350563,1.6127186359350563,1.6767186359350563,1.5957186359350564,1.6937186359350562,1.0
2026-08-13,1.4701492000588212,1.4381492000588212,1.5021492000588212,1.4211492000588213,1.5191492000588211,0.0,1.6123462332257792,1.5803462332257792,1.6443462332257792,1.5633462332257793,1.6613462332257791,0.0
2026-08-14,1.507105366299749,1.4751053662997489,1.539105366299749,1.458105366299749,1.5561053662997488,1.0,1.6524302669878859,1.6204302669878858,1.684430266987886,1.603430266987886,1.7014302669878858,1.0
